species,day,fraction_of_SS_trough
mouse,938,0.9999899389647471
mouse,939,0.9999900616539416
mouse,940,0.9999901828470038
mouse,941,0.9999903025621786
mouse,942,0.9999904208174878
mouse,943,0.9999905376307339
mouse,944,0.9999906530195019
mouse,945,0.9999907670011627
mouse,946,0.9999908795928755
mouse,947,0.9999909908115896
mouse,948,0.9999911006740481
mouse,949,0.9999912091967901
mouse,950,0.9999913163961526
mouse,951,0.9999914222882735
mouse,952,0.999991526889094
mouse,953,0.9999916302143607
mouse,954,0.9999917322796287
mouse,955,0.9999918331002626
mouse,956,0.9999919326914404
mouse,957,0.9999920310681545
mouse,958,0.9999921282452147
mouse,959,0.9999922242372501
mouse,960,0.9999923190587118
mouse,961,0.9999924127238742
mouse,962,0.9999925052468375
mouse,963,0.9999925966415305
mouse,964,0.9999926869217118
mouse,965,0.9999927761009725
mouse,966,0.9999928641927376
mouse,967,0.9999929512102684
mouse,968,0.9999930371666649
mouse,969,0.9999931220748668
mouse,970,0.9999932059476566
mouse,971,0.9999932887976606
mouse,972,0.9999933706373508
mouse,973,0.999993451479048
mouse,974,0.9999935313349217
mouse,975,0.9999936102169938
mouse,976,0.9999936881371394
mouse,977,0.9999937651070884
mouse,978,0.9999938411384279
mouse,979,0.9999939162426043
mouse,980,0.9999939904309233
mouse,981,0.9999940637145537
mouse,982,0.9999941361045276
mouse,983,0.9999942076117426
mouse,984,0.9999942782469637
mouse,985,0.9999943480208242
mouse,986,0.9999944169438282
mouse,987,0.9999944850263514
mouse,988,0.9999945522786428
mouse,989,0.9999946187108266
mouse,990,0.999994684332904
mouse,991,0.9999947491547535
mouse,992,0.9999948131861337
mouse,993,0.9999948764366839
mouse,994,0.9999949389159261
mouse,995,0.9999950006332655
mouse,996,0.9999950615979936
mouse,997,0.9999951218192877
mouse,998,0.9999951813062139
mouse,999,0.9999952400677276
mouse,1000,0.9999952981126744
mouse,1001,0.9999953554497927
mouse,1002,0.999995412087714
mouse,1003,0.9999954680349649
mouse,1004,0.9999955232999674
mouse,1005,0.9999955778910415
mouse,1006,0.9999956318164053
mouse,1007,0.9999956850841768
mouse,1008,0.9999957377023749
mouse,1009,0.9999957896789209
mouse,1010,0.9999958410216395
mouse,1011,0.9999958917382599
mouse,1012,0.9999959418364168
mouse,1013,0.9999959913236522
mouse,1014,0.9999960402074163
mouse,1015,0.9999960884950676
mouse,1016,0.9999961361938757
mouse,1017,0.9999961833110211
mouse,1018,0.999996229853597
mouse,1019,0.9999962758286098
mouse,1020,0.999996321242981
mouse,1021,0.999996366103547
mouse,1022,0.9999964104170613
mouse,1023,0.9999964541901949
mouse,1024,0.9999964974295372
mouse,1025,0.9999965401415979
mouse,1026,0.9999965823328069
mouse,1027,0.9999966240095155
mouse,1028,0.999996665177998
mouse,1029,0.9999967058444518
mouse,1030,0.999996746014999
mouse,1031,0.9999967856956868
mouse,1032,0.9999968248924888
mouse,1033,0.9999968636113059
mouse,1034,0.9999969018579667
mouse,1035,0.999996939638229
mouse,1036,0.9999969769577802
mouse,1037,0.9999970138222385
mouse,1038,0.9999970502371536
mouse,1039,0.9999970862080073
mouse,1040,0.9999971217402148
mouse,1041,0.9999971568391252
mouse,1042,0.9999971915100223
mouse,1043,0.9999972257581253
mouse,1044,0.9999972595885904
mouse,1045,0.9999972930065102
mouse,1046,0.9999973260169155
mouse,1047,0.9999973586247757
mouse,1048,0.9999973908349997
mouse,1049,0.9999974226524364
mouse,1050,0.9999974540818757
mouse,1051,0.999997485128049
mouse,1052,0.9999975157956299
mouse,1053,0.9999975460892354
mouse,1054,0.9999975760134259
mouse,1055,0.999997605572706
mouse,1056,0.9999976347715258
mouse,1057,0.9999976636142808
mouse,1058,0.9999976921053132
mouse,1059,0.9999977202489121
mouse,1060,0.9999977480493141
mouse,1061,0.9999977755107045
mouse,1062,0.9999978026372172
mouse,1063,0.9999978294329357
mouse,1064,0.9999978559018942
mouse,1065,0.9999978820480773
mouse,1066,0.9999979078754211
mouse,1067,0.9999979333878134
mouse,1068,0.9999979585890952
mouse,1069,0.9999979834830603
mouse,1070,0.9999980080734562
mouse,1071,0.9999980323639845
mouse,1072,0.9999980563583024
mouse,1073,0.9999980800600218
mouse,1074,0.9999981034727108
mouse,1075,0.999998126599894
mouse,1076,0.9999981494450529
mouse,1077,0.999998172011627
mouse,1078,0.9999981943030131
mouse,1079,0.9999982163225671
mouse,1080,0.9999982380736039
mouse,1081,0.9999982595593978
mouse,1082,0.9999982807831835
mouse,1083,0.999998301748156
mouse,1084,0.9999983224574712
mouse,1085,0.9999983429142469
mouse,1086,0.9999983631215627
mouse,1087,0.9999983830824604
mouse,1088,0.9999984027999452
mouse,1089,0.9999984222769853
mouse,1090,0.999998441516513
mouse,1091,0.9999984605214244
mouse,1092,0.9999984792945806
mouse,1093,0.9999984978388078
mouse,1094,0.9999985161568975
mouse,1095,0.9999985342516076
mouse,1096,0.9999985521256618
mouse,1097,0.9999985697817511
mouse,1098,0.9999985872225332
mouse,1099,0.999998604450634
mouse,1100,0.9999986214686469
mouse,1101,0.9999986382791337
mouse,1102,0.9999986548846254
mouse,1103,0.9999986712876214
mouse,1104,0.9999986874905915
mouse,1105,0.9999987034959743
mouse,1106,0.9999987193061797
mouse,1107,0.9999987349235877
mouse,1108,0.9999987503505495
mouse,1109,0.9999987655893873
mouse,1110,0.9999987806423952
mouse,1111,0.9999987955118395
mouse,1112,0.9999988101999584
mouse,1113,0.9999988247089632
mouse,1114,0.999998839041038
mouse,1115,0.9999988531983406
mouse,1116,0.9999988671830021
mouse,1117,0.9999988809971277
mouse,1118,0.9999988946427972
mouse,1119,0.9999989081220647
mouse,1120,0.9999989214369593
mouse,1121,0.9999989345894855
mouse,1122,0.9999989475816236
mouse,1123,0.9999989604153291
mouse,1124,0.9999989730925339
mouse,1125,0.9999989856151468
mouse,1126,0.9999989979850529
mouse,1127,0.9999990102041143
mouse,1128,0.9999990222741704
mouse,1129,0.9999990341970383
mouse,1130,0.999999045974513
mouse,1131,0.9999990576083674
mouse,1132,0.9999990691003527
mouse,1133,0.9999990804521993
mouse,1134,0.999999091665616
mouse,1135,0.9999991027422904
mouse,1136,0.9999991136838907
mouse,1137,0.9999991244920636
mouse,1138,0.9999991351684366
mouse,1139,0.9999991457146166
mouse,1140,0.9999991561321911
mouse,1141,0.9999991664227288
mouse,1142,0.9999991765877786
mouse,1143,0.9999991866288706
mouse,1144,0.9999991965475167
mouse,1145,0.9999992063452099
mouse,1146,0.9999992160234252
mouse,1147,0.9999992255836199
mouse,1148,0.9999992350272326
mouse,1149,0.9999992443556854
mouse,1150,0.9999992535703824
mouse,1151,0.9999992626727111
mouse,1152,0.9999992716640415
mouse,1153,0.9999992805457271
mouse,1154,0.999999289319105
mouse,1155,0.999999297985496
mouse,1156,0.999999306546205
mouse,1157,0.9999993150025203
mouse,1158,0.9999993233557153
mouse,1159,0.9999993316070472
mouse,1160,0.9999993397577585
mouse,1161,0.999999347809076
mouse,1162,0.9999993557622117
mouse,1163,0.9999993636183631
mouse,1164,0.9999993713787126
mouse,1165,0.9999993790444287
mouse,1166,0.9999993866166653
mouse,1167,0.9999993940965622
mouse,1168,0.9999994014852456
mouse,1169,0.9999994087838278
mouse,1170,0.9999994159934075
mouse,1171,0.99999942311507
mouse,1172,0.9999994301498876
mouse,1173,0.9999994370989191
mouse,1174,0.9999994439632108
mouse,1175,0.9999994507437958
mouse,1176,0.9999994574416953
mouse,1177,0.999999464057917
mouse,1178,0.9999994705934574
mouse,1179,0.9999994770493003
mouse,1180,0.9999994834264174
mouse,1181,0.9999994897257687
mouse,1182,0.9999994959483028
mouse,1183,0.9999995020949562
mouse,1184,0.9999995081666544
mouse,1185,0.9999995141643113
mouse,1186,0.9999995200888299
mouse,1187,0.9999995259411019
mouse,1188,0.9999995317220084
mouse,1189,0.9999995374324198
mouse,1190,0.9999995430731955
mouse,1191,0.9999995486451848
mouse,1192,0.9999995541492266
mouse,1193,0.9999995595861495
mouse,1194,0.9999995649567718
mouse,1195,0.999999570261902
mouse,1196,0.9999995755023391
mouse,1197,0.9999995806788716
mouse,1198,0.999999585792279
mouse,1199,0.9999995908433309
mouse,1200,0.9999995958327879
mouse,1201,0.9999996007614009
mouse,1202,0.9999996056299121
mouse,1203,0.9999996104390542
mouse,1204,0.9999996151895514
mouse,1205,0.9999996198821185
mouse,1206,0.9999996245174623
mouse,1207,0.9999996290962804
mouse,1208,0.999999633619262
mouse,1209,0.9999996380870882
mouse,1210,0.9999996425004317
mouse,1211,0.9999996468599566
mouse,1212,0.9999996511663193
mouse,1213,0.9999996554201682
mouse,1214,0.9999996596221437
mouse,1215,0.9999996637728781
mouse,1216,0.9999996678729963
mouse,1217,0.9999996719231157
mouse,1218,0.9999996759238459
mouse,1219,0.9999996798757894
mouse,1220,0.9999996837795408
mouse,1221,0.9999996876356881
mouse,1222,0.9999996914448117
mouse,1223,0.9999996952074849
mouse,1224,0.9999996989242741
mouse,1225,0.999999702595739
mouse,1226,0.9999997062224325
mouse,1227,0.9999997098049002
mouse,1228,0.9999997133436813
mouse,1229,0.9999997168393091
mouse,1230,0.9999997202923094
mouse,1231,0.9999997237032022
mouse,1232,0.9999997270725006
mouse,1233,0.9999997304007123
mouse,1234,0.9999997336883382
mouse,1235,0.9999997369358731
mouse,1236,0.999999740143806
mouse,1237,0.9999997433126198
mouse,1238,0.9999997464427914
mouse,1239,0.9999997495347922
mouse,1240,0.9999997525890877
mouse,1241,0.9999997556061377
mouse,1242,0.9999997585863962
mouse,1243,0.9999997615303119
mouse,1244,0.9999997644383283
mouse,1245,0.9999997673108826
mouse,1246,0.9999997701484077
mouse,1247,0.9999997729513308
mouse,1248,0.9999997757200734
mouse,1249,0.9999997784550528
mouse,1250,0.9999997811566804
mouse,1251,0.9999997838253633
mouse,1252,0.9999997864615026
mouse,1253,0.9999997890654957
mouse,1254,0.9999997916377343
mouse,1255,0.9999997941786058
mouse,1256,0.9999997966884928
mouse,1257,0.9999997991677729
mouse,1258,0.9999998016168195
mouse,1259,0.9999998040360011
mouse,1260,0.9999998064256821
mouse,1261,0.9999998087862222
mouse,1262,0.9999998111179765
mouse,1263,0.9999998134212965
mouse,1264,0.9999998156965286
mouse,1265,0.9999998179440156
mouse,1266,0.9999998201640954
mouse,1267,0.9999998223571027
mouse,1268,0.9999998245233672
mouse,1269,0.9999998266632153
mouse,1270,0.999999828776969
mouse,1271,0.9999998308649465
mouse,1272,0.9999998329274622
mouse,1273,0.9999998349648265
mouse,1274,0.9999998369773463
mouse,1275,0.9999998389653245
mouse,1276,0.9999998409290604
mouse,1277,0.9999998428688495
mouse,1278,0.9999998447849836
mouse,1279,0.9999998466777517
mouse,1280,0.9999998485474383
mouse,1281,0.999999850394325
mouse,1282,0.9999998522186899
mouse,1283,0.9999998540208076
mouse,1284,0.9999998558009494
mouse,1285,0.9999998575593833
mouse,1286,0.9999998592963739
mouse,1287,0.9999998610121829
mouse,1288,0.9999998627070684
mouse,1289,0.9999998643812856
mouse,1290,0.9999998660350868
mouse,1291,0.9999998676687206
mouse,1292,0.999999869282433
mouse,1293,0.9999998708764672
mouse,1294,0.9999998724510629
mouse,1295,0.9999998740064572
mouse,1296,0.9999998755428842
mouse,1297,0.9999998770605752
mouse,1298,0.9999998785597587
mouse,1299,0.9999998800406606
mouse,1300,0.9999998815035036
mouse,1301,0.999999882948508
mouse,1302,0.9999998843758913
mouse,1303,0.9999998857858683
mouse,1304,0.9999998871786514
mouse,1305,0.9999998885544502
mouse,1306,0.999999889913472
mouse,1307,0.9999998912559211
mouse,1308,0.9999998925819998
mouse,1309,0.9999998938919075
mouse,1310,0.9999998951858415
mouse,1311,0.9999998964639968
mouse,1312,0.9999998977265656
mouse,1313,0.9999998989737381
mouse,1314,0.9999999002057018
mouse,1315,0.9999999014226424
mouse,1316,0.999999902624743
mouse,1317,0.9999999038121846
mouse,1318,0.999999904985146
mouse,1319,0.9999999061438036
mouse,1320,0.9999999072883321
mouse,1321,0.9999999084189036
mouse,1322,0.9999999095356884
mouse,1323,0.9999999106388545
mouse,1324,0.9999999117285682
mouse,1325,0.9999999128049933
mouse,1326,0.9999999138682919
mouse,1327,0.999999914918624
mouse,1328,0.9999999159561481
mouse,1329,0.99999991698102
mouse,1330,0.9999999179933942
mouse,1331,0.9999999189934228
mouse,1332,0.9999999199812567
mouse,1333,0.9999999209570445
mouse,1334,0.9999999219209331
mouse,1335,0.9999999228730676
mouse,1336,0.9999999238135912
mouse,1337,0.9999999247426457
mouse,1338,0.9999999256603705
mouse,1339,0.9999999265669043
mouse,1340,0.9999999274623834
mouse,1341,0.9999999283469427
mouse,1342,0.9999999292207153
mouse,1343,0.9999999300838327
mouse,1344,0.9999999309364247
mouse,1345,0.9999999317786197
mouse,1346,0.9999999326105445
mouse,1347,0.9999999334323246
mouse,1348,0.9999999342440834
mouse,1349,0.9999999350459432
mouse,1350,0.9999999358380249
mouse,1351,0.9999999366204475
mouse,1352,0.9999999373933288
mouse,1353,0.9999999381567851
mouse,1354,0.9999999389109315
mouse,1355,0.9999999396558817
mouse,1356,0.9999999403917476
mouse,1357,0.9999999411186398
mouse,1358,0.999999941836668
mouse,1359,0.9999999425459403
mouse,1360,0.9999999432465632
mouse,1361,0.9999999439386424
mouse,1362,0.999999944622282
mouse,1363,0.9999999452975852
mouse,1364,0.9999999459646534
mouse,1365,0.9999999466235868
mouse,1366,0.9999999472744849
mouse,1367,0.9999999479174457
mouse,1368,0.9999999485525659
mouse,1369,0.9999999491799412
mouse,1370,0.999999949799666
mouse,1371,0.9999999504118334
mouse,1372,0.9999999510165359
mouse,1373,0.9999999516138642
mouse,1374,0.9999999522039086
mouse,1375,0.9999999527867576
mouse,1376,0.9999999533624989
mouse,1377,0.9999999539312195
mouse,1378,0.9999999544930048
mouse,1379,0.9999999550479395
mouse,1380,0.999999955596107
mouse,1381,0.99999995613759
mouse,1382,0.9999999566724698
mouse,1383,0.9999999572008269
mouse,1384,0.999999957722741
mouse,1385,0.9999999582382906
mouse,1386,0.9999999587475533
mouse,1387,0.9999999592506059
mouse,1388,0.999999959747524
mouse,1389,0.9999999602383823
mouse,1390,0.999999960723255
mouse,1391,0.9999999612022149
mouse,1392,0.999999961675334
mouse,1393,0.9999999621426838
mouse,1394,0.9999999626043345
mouse,1395,0.9999999630603557
mouse,1396,0.9999999635108157
mouse,1397,0.9999999639557826
mouse,1398,0.9999999643953236
mouse,1399,0.9999999648295044
mouse,1400,0.9999999652583906
mouse,1401,0.9999999656820469
mouse,1402,0.9999999661005369
mouse,1403,0.9999999665139236
mouse,1404,0.9999999669222693
mouse,1405,0.9999999673256355
mouse,1406,0.9999999677240827
mouse,1407,0.999999968117671
mouse,1408,0.9999999685064597
mouse,1409,0.9999999688905072
mouse,1410,0.9999999692698718
mouse,1411,0.99999996964461
mouse,1412,0.9999999700147785
mouse,1413,0.999999970380433
mouse,1414,0.9999999707416285
mouse,1415,0.9999999710984194
mouse,1416,0.9999999714508594
mouse,1417,0.9999999717990017
mouse,1418,0.9999999721428986
mouse,1419,0.9999999724826016
mouse,1420,0.9999999728181622
mouse,1421,0.9999999731496308
mouse,1422,0.9999999734770575
mouse,1423,0.9999999738004912
mouse,1424,0.9999999741199808
mouse,1425,0.9999999744355744
mouse,1426,0.9999999747473196
mouse,1427,0.9999999750552632
mouse,1428,0.9999999753594515
mouse,1429,0.9999999756599305
mouse,1430,0.9999999759567451
mouse,1431,0.9999999762499403
mouse,1432,0.9999999765395602
mouse,1433,0.9999999768256482
mouse,1434,0.9999999771082475
mouse,1435,0.9999999773874007
mouse,1436,0.9999999776631497
mouse,1437,0.9999999779355363
mouse,1438,0.9999999782046012
mouse,1439,0.9999999784703849
mouse,1440,0.9999999787329276
mouse,1441,0.9999999789922687
mouse,1442,0.9999999792484472
mouse,1443,0.9999999795015018
mouse,1444,0.9999999797514705
mouse,1445,0.999999979998391
mouse,1446,0.9999999802423003
mouse,1447,0.9999999804832354
mouse,1448,0.9999999807212323
mouse,1449,0.999999980956327
mouse,1450,0.9999999811885548
mouse,1451,0.9999999814179508
mouse,1452,0.9999999816445494
mouse,1453,0.9999999818683847
mouse,1454,0.9999999820894905
mouse,1455,0.9999999823079
mouse,1456,0.9999999825236461
mouse,1457,0.9999999827367613
mouse,1458,0.9999999829472777
mouse,1459,0.9999999831552271
mouse,1460,0.9999999833606404
human,1,0.002841234801952786
human,2,0.00673683137654054
human,3,0.011202286920624404
human,4,0.01606397984183071
human,5,0.021208978350589817
human,6,0.02655483220438408
human,7,0.032040479921754975
human,8,0.03762063824760703
human,9,0.04326173303186456
human,10,0.048938885441662715
human,11,0.05463367431490685
human,12,0.06033247430440003
human,13,0.06602522161041331
human,14,0.07170449728208966
human,15,0.07736484637956127
human,16,0.08300227231182518
human,17,0.08861386127916417
human,18,0.09419750334533401
human,19,0.09975168527750684
human,20,0.1052753366887396
human,21,0.11076771576867966
human,22,0.1162283244167862
human,23,0.12165684521304415
human,24,0.12705309460756142
human,25,0.13241698815605976
human,26,0.13774851470194382
human,27,0.14304771720305925
human,28,0.14831467849350738
human,29,0.15354951071075765
human,30,0.1587523474449961
human,31,0.16392333791029126
human,32,0.16906264261736884
human,33,0.1741704301616334
human,34,0.17924687483948148
human,35,0.18429215487978307
human,36,0.18930645113224176
human,37,0.19428994609507183
human,38,0.19924282319467754
human,39,0.20416526625248527
human,40,0.20905745909076442
human,41,0.21391958524166582
human,42,0.21875182773290905
human,43,0.22355436893038694
human,44,0.22832739042303196
human,45,0.23307107293906
human,46,0.2377855962855076
human,47,0.2424711393050589
human,48,0.24712787984570278
human,49,0.25175599473990895
human,50,0.256355659790863
human,51,0.2609270497639338
human,52,0.26547033838201706
human,53,0.2699856983237462
human,54,0.27447330122382446
human,55,0.2789333176749203
human,56,0.2833659172307149
human,57,0.2877712684097951
human,58,0.2921495387001638
human,59,0.2965008945641996
human,60,0.30082550144393955
human,61,0.30512352376659296
human,62,0.30939512495021565
human,63,0.31364046740949525
human,64,0.31785971256160805
human,65,0.32205302083212023
human,66,0.32622055166091196
human,67,0.3303624635081092
human,68,0.33447891386001216
human,69,0.33857005923501116
human,70,0.3426360551894847
human,71,0.34667705632367424
human,72,0.35069321628753325
human,73,0.3546846877865472
human,74,0.35865162258752425
human,75,0.36259417152435286
human,76,0.36651248450372864
human,77,0.37040671051084745
human,78,0.3742769976150649
human,79,0.37812349297552317
human,80,0.3819463428467435
human,81,0.3857456925841849
human,82,0.38952168664977
human,83,0.39327446861737636
human,84,0.3970041811782949
human,85,0.4007109661466548
human,86,0.40439496446481515
human,87,0.4080563162087235
human,88,0.41169516059324207
human,89,0.41531163597744053
human,90,0.4189058798698569
human,91,0.42247802893372577
human,92,0.42602821899217463
human,93,0.4295565850333881
human,94,0.4330632612157407
human,95,0.4365483808728975
human,96,0.4400120765188843
human,97,0.44345447985312586
human,98,0.44687572176545365
human,99,0.4502759323410825
human,100,0.4536552408655566
human,101,0.4570137758296659
human,102,0.4603516649343311
human,103,0.46366903509545954
human,104,0.4669660124487707
human,105,0.47024272235459225
human,106,0.4734992894026268
human,107,0.4767358374166889
human,108,0.4799524894594133
human,109,0.4831493678369342
human,110,0.48632659410353524
human,111,0.4894842890662722
human,112,0.4926225727895655
human,113,0.49574156459976587
human,114,0.49884138308969156
human,115,0.501922146123137
human,116,0.5049839708393553
human,117,0.5080269736575111
human,118,0.5110512702811079
human,119,0.5140569757023872
human,120,0.5170442042067007
human,121,0.5200130693768561
human,122,0.5229636840974355
human,123,0.5258961605590878
human,124,0.5288106102627943
human,125,0.5317071440241083
human,126,0.534585871977369
human,127,0.5374469035798886
human,128,0.5402903476161146
human,129,0.5431163122017655
human,130,0.5459249047879426
human,131,0.5487162321652148
human,132,0.5514904004676792
human,133,0.5542475151769968
human,134,0.5569876811264031
human,135,0.5597110025046944
human,136,0.5624175828601892
human,137,0.5651075251046649
human,138,0.5677809315172717
human,139,0.570437903748421
human,140,0.5730785428236502
human,141,0.5757029491474648
human,142,0.5783112225071553
human,143,0.5809034620765915
human,144,0.5834797664199937
human,145,0.58604023349568
human,146,0.5885849606597916
human,147,0.5911140446699937
human,148,0.5936275816891551
human,149,0.5961256672890041
human,150,0.5986083964537632
human,151,0.6010758635837596
human,152,0.6035281624990156
human,153,0.6059653864428152
human,154,0.6083876280852496
human,155,0.6107949795267411
human,156,0.6131875323015445
human,157,0.6155653773812283
human,158,0.6179286051781324
human,159,0.6202773055488073
human,160,0.6226115677974298
human,161,0.6249314806791986
human,162,0.6272371324037094
human,163,0.6295286106383086
human,164,0.6318060025114268
human,165,0.6340693946158917
human,166,0.6363188730122203
human,167,0.6385545232318918
human,168,0.6407764302805988
human,169,0.6429846786414805
human,170,0.645179352278334
human,171,0.6473605346388076
human,172,0.6495283086575734
human,173,0.6516827567594806
human,174,0.6538239608626899
human,175,0.6559520023817879
human,176,0.6580669622308827
human,177,0.6601689208266807
human,178,0.6622579580915441
human,179,0.6643341534565301
human,180,0.6663975858644107
human,181,0.6684483337726743
human,182,0.6704864751565093
human,183,0.6725120875117686
human,184,0.6745252478579161
human,185,0.6765260327409558
human,186,0.6785145182363413
human,187,0.6804907799518696
human,188,0.6824548930305548
human,189,0.6844069321534859
human,190,0.6863469715426664
human,191,0.6882750849638362
human,192,0.6901913457292761
human,193,0.6920958267005961
human,194,0.6939886002915052
human,195,0.6958697384705651
human,196,0.6977393127639263
human,197,0.6995973942580481
human,198,0.7014440536024011
human,199,0.7032793610121543
human,200,0.7051033862708433
human,201,0.7069161987330256
human,202,0.7087178673269163
human,203,0.7105084605570093
human,204,0.7122880465066826
human,205,0.7140566928407859
human,206,0.715814466808214
human,207,0.7175614352444646
human,208,0.719297664574178
human,209,0.721023220813664
human,210,0.7227381695734112
human,211,0.7244425760605824
human,212,0.7261365050814935
human,213,0.7278200210440778
human,214,0.7294931879603347
human,215,0.731156069448764
human,216,0.7328087287367848
human,217,0.7344512286631393
human,218,0.7360836316802821
human,219,0.7377059998567552
human,220,0.739318394879548
human,221,0.7409208780564422
human,222,0.7425135103183437
human,223,0.7440963522215985
human,224,0.7456694639502963
human,225,0.7472329053185579
human,226,0.7487867357728097
human,227,0.7503310143940448
human,228,0.7518657999000682
human,229,0.7533911506477304
human,230,0.7549071246351458
human,231,0.7564137795038978
human,232,0.7579111725412311
human,233,0.7593993606822297
human,234,0.7608784005119812
human,235,0.7623483482677291
human,236,0.7638092598410107
human,237,0.765261190779782
human,238,0.7667041962905305
human,239,0.7681383312403738
human,240,0.7695636501591453
human,241,0.770980207241469
human,242,0.7723880563488188
human,243,0.7737872510115672
human,244,0.7751778444310202
human,245,0.7765598894814406
human,246,0.7779334387120583
human,247,0.779298544349068
human,248,0.7806552582976156
human,249,0.7820036321437712
human,250,0.7833437171564909
human,251,0.7846755642895662
human,252,0.7859992241835613
human,253,0.7873147471677384
human,254,0.7886221832619719
human,255,0.7899215821786495
human,256,0.7912129933245634
human,257,0.7924964658027879
human,258,0.7937720484145472
human,259,0.7950397896610703
human,260,0.7962997377454357
human,261,0.7975519405744042
human,262,0.79879644576024
human,263,0.8000333006225213
human,264,0.8012625521899399
human,265,0.8024842472020884
human,266,0.8036984321112384
human,267,0.8049051530841063
human,268,0.8061044560036086
human,269,0.8072963864706064
human,270,0.8084809898056399
human,271,0.809658311050651
human,272,0.810828394970696
human,273,0.811991286055648
human,274,0.8131470285218881
human,275,0.8142956663139871
human,276,0.8154372431063759
human,277,0.8165718023050066
human,278,0.8176993870490027
human,279,0.8188200402122993
human,280,0.8199338044052733
human,281,0.8210407219763638
human,282,0.822140835013682
human,283,0.8232341853466113
human,284,0.8243208145473989
human,285,0.825400763932735
human,286,0.826474074565325
human,287,0.8275407872554497
human,288,0.8286009425625182
human,289,0.829654580796609
human,290,0.8307017420200037
human,291,0.8317424660487094
human,292,0.8327767924539733
human,293,0.8338047605637866
human,294,0.8348264094643809
human,295,0.8358417780017131
human,296,0.8368509047829433
human,297,0.8378538281779028
human,298,0.838850586320552
human,299,0.8398412171104321
human,300,0.8408257582141045
human,301,0.8418042470665839
human,302,0.8427767208727612
human,303,0.8437432166088187
human,304,0.8447037710236356
human,305,0.845658420640185
human,306,0.8466072017569236
human,307,0.847550150449171
human,308,0.8484873025704814
human,309,0.8494186937540078
human,310,0.8503443594138554
human,311,0.8512643347464295
human,312,0.8521786547317729
human,313,0.8530873541348962
human,314,0.8539904675071
human,315,0.8548880291872882
human,316,0.8557800733032735
human,317,0.856666633773076
human,318,0.8575477443062114
human,319,0.8584234384049739
human,320,0.8592937493657098
human,321,0.8601587102800833
human,322,0.8610183540363345
human,323,0.8618727133205307
human,324,0.8627218206178087
human,325,0.8635657082136097
human,326,0.8644044081949074
human,327,0.8652379524514279
human,328,0.8660663726768619
human,329,0.8668897003700706
human,330,0.8677079668362823
human,331,0.8685212031882835
human,332,0.8693294403476018
human,333,0.8701327090456812
human,334,0.8709310398250507
human,335,0.8717244630404865
human,336,0.8725130088601646
human,337,0.8732967072668091
human,338,0.8740755880588321
human,339,0.8748496808514662
human,340,0.8756190150778909
human,341,0.8763836199903514
human,342,0.8771435246612717
human,343,0.8778987579843589
human,344,0.8786493486757028
human,345,0.8793953252748666
human,346,0.8801367161459738
human,347,0.8808735494787845
human,348,0.8816058532897694
human,349,0.8823336554231735
human,350,0.8830569835520758
human,351,0.8837758651794406
human,352,0.8844903276391642
human,353,0.8852003980971134
human,354,0.8859061035521588
human,355,0.8866074708372017
human,356,0.887304526620194
human,357,0.8879972974051514
human,358,0.8886858095331629
human,359,0.8893700891833909
human,360,0.8900501623740673
human,361,0.8907260549634828
human,362,0.8913977926509693
human,363,0.8920654009778781
human,364,0.8927289053285509
human,365,0.8933883309312841
human,366,0.8940437028592892
human,367,0.8946950460316452
human,368,0.8953423852142466
human,369,0.8959857450207452
human,370,0.8966251499134856
human,371,0.8972606242044356
human,372,0.8978921920561101
human,373,0.898519877482491
human,374,0.8991437043499384
human,375,0.8997636963781
human,376,0.9003798771408121
human,377,0.9009922700669959
human,378,0.901600898441548
human,379,0.9022057854062269
human,380,0.9028069539605317
human,381,0.9034044269625773
human,382,0.903998227129963
human,383,0.9045883770406372
human,384,0.905174899133755
human,385,0.9057578157105317
human,386,0.9063371489350907
human,387,0.9069129208353063
human,388,0.9074851533036414
human,389,0.9080538680979797
human,390,0.9086190868424531
human,391,0.9091808310282636
human,392,0.9097391220145014
human,393,0.9102939810289555
human,394,0.9108454291689224
human,395,0.9113934874020072
human,396,0.9119381765669214
human,397,0.912479517374275
human,398,0.913017530407364
human,399,0.9135522361229536
human,400,0.9140836548520543
human,401,0.9146118068006976
human,402,0.915136712050702
human,403,0.9156583905604374
human,404,0.9161768621655844
human,405,0.9166921465798877
human,406,0.9172042633959062
human,407,0.9177132320857582
human,408,0.9182190720018604
human,409,0.918721802377666
human,410,0.9192214423283939
human,411,0.9197180108517568
human,412,0.9202115268286826
human,413,0.9207020090240337
human,414,0.9211894760873186
human,415,0.921673946553403
human,416,0.9221554388432126
human,417,0.922633971264435
human,418,0.9231095620122156
human,419,0.9235822291698487
human,420,0.9240519907094652
human,421,0.9245188644927167
human,422,0.9249828682714544
human,423,0.9254440196884033
human,424,0.9259023362778342
human,425,0.9263578354662294
human,426,0.9268105345729458
human,427,0.9272604508108736
human,428,0.9277076012870898
human,429,0.9281520030035102
human,430,0.9285936728575347
human,431,0.92903262764269
human,432,0.9294688840492685
human,433,0.9299024586649628
human,434,0.9303333679754956
human,435,0.9307616283652479
human,436,0.9311872561178812
human,437,0.9316102674169564
human,438,0.9320306783465501
human,439,0.9324485048918648
human,440,0.932863762939838
human,441,0.9332764682797456
human,442,0.9336866366038024
human,443,0.9340942835077585
human,444,0.934499424491493
